"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
09.02.2026 12:40:00,  983.48,    2.51,  276.98,    1.84,   95.30,    7.32,    6.98,    0.34,    4.42,    7.09, 1239.52,    1.07,    2.13,  169.20,    0.00,    0.00,  163.75,  327.30,  337.96,   11.74,  465.80
09.02.2026 12:50:00,  983.40,    2.64,  277.11,    1.95,   95.20,    7.39,    7.03,    0.35,    4.46,    7.15, 1238.83,    0.95,    2.02,  150.00,    0.00,    0.00,  162.15,  324.98,  326.52,   12.03,  465.80
09.02.2026 13:00:00,  983.30,    2.81,  277.29,    2.00,   94.40,    7.48,    7.06,    0.42,    4.48,    7.18, 1237.93,    1.05,    1.96,  147.40,    0.00,    0.00,  161.30,  323.12,  325.57,   12.34,  465.80
09.02.2026 13:10:00,  983.16,    3.02,  277.52,    2.13,   93.80,    7.59,    7.12,    0.47,    4.52,    7.24, 1236.75,    0.97,    1.43,  144.80,    0.00,    0.00,  161.73,  323.66,  325.18,   12.63,  466.10
09.02.2026 13:20:00,  983.06,    3.11,  277.61,    2.18,   93.60,    7.64,    7.15,    0.49,    4.54,    7.27, 1236.24,    1.51,    2.76,   70.82,    0.00,    0.00,  159.95,  319.65,  326.38,   12.93,  466.00
09.02.2026 13:30:00,  982.93,    2.99,  277.50,    2.17,   94.30,    7.57,    7.14,    0.43,    4.53,    7.27, 1236.60,    1.80,    2.99,   59.39,    0.00,    0.00,  154.22,  308.59,  313.29,   13.18,  465.60
09.02.2026 13:40:00,  982.83,    2.95,  277.47,    2.17,   94.60,    7.55,    7.14,    0.41,    4.53,    7.27, 1236.67,    1.89,    2.58,   40.46,    0.00,    0.00,  158.75,  316.36,  322.41,   13.36,  464.90
09.02.2026 13:50:00,  982.74,    3.07,  277.60,    2.28,   94.50,    7.62,    7.20,    0.42,    4.57,    7.33, 1235.97,    1.59,    3.42,   45.37,    0.00,    0.00,  157.62,  312.86,  322.98,   13.47,  464.70
09.02.2026 14:00:00,  982.66,    3.30,  277.84,    2.42,   93.90,    7.75,    7.27,    0.47,    4.62,    7.40, 1234.79,    1.80,    2.81,   51.70,    0.00,    0.00,  145.04,  288.62,  305.21,   13.55,  465.00
09.02.2026 14:10:00,  982.61,    3.35,  277.89,    2.43,   93.70,    7.77,    7.28,    0.49,    4.62,    7.41, 1234.52,    1.45,    2.07,   40.75,    0.00,    0.00,  134.58,  269.00,  272.79,   13.65,  464.20
09.02.2026 14:20:00,  982.54,    3.48,  278.03,    2.49,   93.20,    7.85,    7.31,    0.53,    4.64,    7.44, 1233.82,    1.39,    2.42,   41.16,    0.00,    0.00,  126.16,  252.26,  267.69,   13.73,  464.10
09.02.2026 14:30:00,  982.51,    3.61,  278.16,    2.53,   92.60,    7.91,    7.33,    0.59,    4.65,    7.46, 1233.22,    1.56,    2.42,   43.89,    0.00,    0.00,  104.08,  210.50,  224.05,   13.81,  463.80
09.02.2026 14:40:00,  982.45,    3.66,  278.22,    2.56,   92.50,    7.95,    7.35,    0.60,    4.67,    7.48, 1232.89,    2.08,    2.91,   63.51,    0.00,    0.00,   96.88,  196.78,  200.99,   13.89,  462.50
09.02.2026 14:50:00,  982.34,    3.70,  278.26,    2.58,   92.40,    7.96,    7.36,    0.61,    4.67,    7.49, 1232.59,    1.53,    2.41,   50.43,    0.00,    0.00,   88.20,  180.12,  187.58,   13.93,  463.30
09.02.2026 15:00:00,  982.24,    3.75,  278.32,    2.67,   92.60,    7.99,    7.40,    0.59,    4.70,    7.54, 1232.21,    1.96,    3.13,   57.16,    0.00,    0.00,   84.79,  173.51,  175.07,   13.96,  463.20
09.02.2026 15:10:00,  982.16,    3.78,  278.36,    2.76,   93.00,    8.01,    7.45,    0.56,    4.73,    7.59, 1231.96,    1.96,    2.68,   38.92,    0.00,    0.00,   80.45,  164.37,  171.24,   13.98,  464.70
09.02.2026 15:20:00,  982.14,    3.74,  278.32,    2.81,   93.60,    7.99,    7.48,    0.51,    4.75,    7.61, 1232.10,    1.62,    2.42,   33.93,    0.00,    0.00,   69.03,  141.75,  157.32,   13.97,  465.40
09.02.2026 15:30:00,  982.11,    3.76,  278.34,    2.85,   93.80,    8.00,    7.50,    0.50,    4.76,    7.64, 1231.98,    2.29,    3.73,   47.68,    0.00,    0.00,   54.66,  113.15,  127.88,   13.93,  466.00
09.02.2026 15:40:00,  982.07,    3.74,  278.33,    2.84,   93.80,    7.99,    7.49,    0.50,    4.76,    7.63, 1231.99,    2.51,    3.81,   44.70,    0.00,    0.00,   47.32,   98.05,  102.89,   13.88,  466.20
09.02.2026 15:50:00,  982.03,    3.63,  278.22,    2.86,   94.70,    7.93,    7.51,    0.42,    4.77,    7.64, 1232.43,    2.06,    2.75,   38.16,    0.00,    0.00,   42.54,   88.02,   95.20,   13.80,  466.50
09.02.2026 16:00:00,  981.96,    3.65,  278.25,    2.90,   94.80,    7.94,    7.53,    0.41,    4.78,    7.67, 1232.23,    2.08,    2.74,   37.25,    0.00,    0.00,   33.22,   68.94,   75.52,   13.69,  466.50
09.02.2026 16:10:00,  981.87,    3.62,  278.23,    2.92,   95.10,    7.92,    7.54,    0.39,    4.79,    7.67, 1232.24,    2.14,    2.61,   34.26,    0.00,    0.00,   28.69,   59.52,   63.04,   13.57,  465.00
09.02.2026 16:20:00,  981.87,    3.56,  278.16,    2.96,   95.80,    7.89,    7.56,    0.33,    4.80,    7.70, 1232.51,    2.16,    3.01,   31.34,    0.00,    0.00,   19.33,   40.60,   49.37,   13.44,  465.50
09.02.2026 16:30:00,  981.84,    3.51,  278.11,    2.99,   96.40,    7.86,    7.58,    0.28,    4.81,    7.72, 1232.70,    2.20,    2.79,   28.08,    0.00,    0.00,   17.64,   36.77,   41.31,   13.30,  465.60
09.02.2026 16:40:00,  981.78,    3.48,  278.09,    3.04,   96.90,    7.84,    7.60,    0.24,    4.83,    7.74, 1232.73,    2.21,    3.04,   26.22,    0.00,    0.00,   13.65,   28.67,   31.44,   13.16,  467.50
09.02.2026 16:50:00,  981.73,    3.49,  278.10,    3.06,   97.00,    7.85,    7.61,    0.24,    4.84,    7.76, 1232.63,    2.28,    2.68,   26.53,    0.00,    0.00,    9.89,   21.44,   24.78,   13.04,  468.00
09.02.2026 17:00:00,  981.69,    3.44,  278.06,    3.06,   97.30,    7.82,    7.61,    0.21,    4.84,    7.75, 1232.78,    2.48,    2.93,   24.32,    0.00,    0.00,    3.73,   10.36,   15.65,   12.92,  465.00
09.02.2026 17:10:00,  981.68,    3.39,  278.01,    3.05,   97.60,    7.80,    7.61,    0.19,    4.84,    7.75, 1232.99,    2.03,    2.77,   20.56,    0.00,    0.00,    1.45,    4.62,    6.56,   12.79,  464.50
09.02.2026 17:20:00,  981.64,    3.38,  277.99,    3.06,   97.80,    7.79,    7.61,    0.17,    4.84,    7.76, 1233.02,    1.31,    2.17,   39.78,    0.00,    0.00,    0.77,    2.94,    3.47,   12.67,  464.20
09.02.2026 17:30:00,  981.54,    3.34,  277.97,    3.07,   98.10,    7.77,    7.62,    0.15,    4.84,    7.76, 1233.04,    1.04,    2.12,   37.96,    0.00,    0.00,    0.12,    1.56,    2.36,   12.60,  465.80
09.02.2026 17:40:00,  981.46,    3.35,  277.99,    3.07,   98.00,    7.77,    7.62,    0.16,    4.84,    7.76, 1232.90,    1.26,    2.20,   41.72,    0.00,    0.00,    0.00,    0.00,    0.00,   12.58,  466.40
09.02.2026 17:50:00,  981.44,    3.35,  277.98,    3.08,   98.10,    7.77,    7.62,    0.15,    4.84,    7.77, 1232.90,    1.26,    2.32,   53.82,    0.00,    0.00,    0.00,    0.00,    0.00,   12.59,  467.30
09.02.2026 18:00:00,  981.39,    3.26,  277.90,    3.02,   98.30,    7.72,    7.59,    0.13,    4.82,    7.73, 1233.24,    1.99,    3.26,   39.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.60,  467.20
09.02.2026 18:10:00,  981.39,    3.13,  277.77,    2.96,   98.80,    7.65,    7.56,    0.09,    4.80,    7.70, 1233.84,    1.20,    2.23,   46.61,    0.00,    0.00,    0.00,    0.00,    0.00,   12.60,  468.50
09.02.2026 18:20:00,  981.35,    3.13,  277.77,    2.96,   98.80,    7.65,    7.56,    0.09,    4.81,    7.70, 1233.77,    1.15,    2.03,   38.68,    0.00,    0.00,    0.00,    0.00,    0.00,   12.59,  468.00
09.02.2026 18:30:00,  981.34,    3.09,  277.73,    2.93,   98.90,    7.63,    7.54,    0.08,    4.80,    7.69, 1233.97,    1.11,    1.99,   23.27,    0.00,    0.00,    0.00,    0.00,    0.00,   12.59,  467.70
09.02.2026 18:40:00,  981.24,    3.04,  277.69,    2.91,   99.10,    7.60,    7.53,    0.07,    4.79,    7.68, 1234.05,    1.38,    2.18,   33.12,    0.00,    0.00,    0.00,    0.00,    0.00,   12.59,  466.70
09.02.2026 18:50:00,  981.15,    2.98,  277.64,    2.88,   99.30,    7.57,    7.52,    0.05,    4.78,    7.66, 1234.20,    2.07,    2.93,   56.88,    0.00,    0.00,    0.00,    0.00,    0.00,   12.58,  470.50
09.02.2026 19:00:00,  981.20,    2.91,  277.56,    2.86,   99.70,    7.53,    7.51,    0.02,    4.77,    7.65, 1234.62,    1.18,    2.08,   54.32,    0.00,    0.00,    0.00,    0.00,    0.00,   12.55,  472.60
09.02.2026 19:10:00,  981.23,    3.12,  277.77,    2.92,   98.60,    7.64,    7.54,    0.11,    4.79,    7.68, 1233.70,    1.12,    2.55,   55.81,    0.00,    0.00,    0.00,    0.00,    0.00,   12.52,  471.50
09.02.2026 19:20:00,  981.24,    2.94,  277.59,    2.83,   99.20,    7.55,    7.49,    0.06,    4.76,    7.63, 1234.53,    1.30,    1.95,   40.62,    0.00,    0.00,    0.00,    0.00,    0.00,   12.51,  471.40
09.02.2026 19:30:00,  981.19,    2.79,  277.45,    2.77,   99.80,    7.47,    7.46,    0.01,    4.74,    7.60, 1235.13,    1.72,    2.77,   57.58,    0.00,    0.00,    0.00,    0.00,    0.00,   12.51,  472.80
09.02.2026 19:40:00,  981.18,    2.79,  277.44,    2.77,   99.90,    7.47,    7.46,    0.01,    4.74,    7.60, 1235.15,    1.02,    2.14,   45.05,    0.00,    0.00,    0.00,    0.00,    0.00,   12.50,  472.50
09.02.2026 19:50:00,  981.20,    2.85,  277.50,    2.81,   99.70,    7.50,    7.48,    0.02,    4.75,    7.62, 1234.88,    0.76,    1.78,   63.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.50,  470.90
09.02.2026 20:00:00,  981.16,    2.95,  277.60,    2.80,   99.00,    7.55,    7.48,    0.08,    4.75,    7.62, 1234.41,    0.56,    1.29,   53.46,    0.00,    0.00,    0.00,    0.00,    0.00,   12.52,  472.10
09.02.2026 20:10:00,  981.12,    2.86,  277.51,    2.77,   99.40,    7.50,    7.46,    0.05,    4.74,    7.60, 1234.77,    0.81,    1.57,   49.96,    0.00,    0.00,    0.00,    0.00,    0.00,   12.54,  474.30
09.02.2026 20:20:00,  981.12,    2.71,  277.36,    2.69,   99.90,    7.42,    7.42,    0.01,    4.71,    7.56, 1235.46,    0.68,    1.28,   53.32,    0.00,    0.00,    0.00,    0.00,    0.00,   12.57,  482.30
09.02.2026 20:30:00,  981.14,    2.68,  277.33,    2.68,  100.00,    7.41,    7.41,    0.00,    4.71,    7.55, 1235.61,    0.47,    1.21,  159.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.59,  478.80
09.02.2026 20:40:00,  981.07,    2.73,  277.39,    2.73,  100.00,    7.43,    7.43,    0.00,    4.73,    7.58, 1235.30,    0.63,    1.52,   60.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.60,  478.40
09.02.2026 20:50:00,  981.00,    2.68,  277.35,    2.68,  100.00,    7.41,    7.41,    0.00,    4.71,    7.55, 1235.43,    1.05,    1.95,   71.26,    0.00,    0.00,    0.00,    0.00,    0.00,   12.62,  477.70
09.02.2026 21:00:00,  980.95,    2.56,  277.23,    2.56,  100.00,    7.35,    7.35,    0.00,    4.67,    7.49, 1235.94,    0.71,    1.66,   63.85,    0.00,    0.00,    0.00,    0.00,    0.00,   12.63,  477.40
09.02.2026 21:10:00,  980.87,    2.56,  277.24,    2.56,  100.00,    7.35,    7.35,    0.00,    4.67,    7.49, 1235.82,    0.54,    1.24,  107.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.63,  477.30
09.02.2026 21:20:00,  980.86,    2.56,  277.24,    2.56,  100.00,    7.35,    7.35,    0.00,    4.67,    7.49, 1235.80,    0.58,    1.26,  102.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.62,  478.10
09.02.2026 21:30:00,  980.83,    2.54,  277.22,    2.54,  100.00,    7.34,    7.34,    0.00,    4.67,    7.48, 1235.86,    0.39,    0.68,  225.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.63,  474.70
09.02.2026 21:40:00,  980.76,    2.54,  277.22,    2.54,  100.00,    7.33,    7.33,    0.00,    4.66,    7.48, 1235.80,    0.52,    1.15,   59.24,    0.00,    0.00,    0.00,    0.00,    0.00,   12.64,  474.40
09.02.2026 21:50:00,  980.70,    2.62,  277.31,    2.62,  100.00,    7.38,    7.38,    0.00,    4.69,    7.52, 1235.33,    0.68,    1.72,  104.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.64,  476.40
09.02.2026 22:00:00,  980.65,    2.58,  277.28,    2.58,  100.00,    7.36,    7.36,    0.00,    4.68,    7.50, 1235.44,    0.73,    1.07,  207.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.65,  472.90
09.02.2026 22:10:00,  980.56,    2.63,  277.33,    2.63,  100.00,    7.38,    7.38,    0.00,    4.70,    7.53, 1235.12,    0.57,    0.90,  182.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.65,  470.80
09.02.2026 22:20:00,  980.46,    2.67,  277.38,    2.67,  100.00,    7.40,    7.40,    0.00,    4.71,    7.55, 1234.80,    0.70,    1.57,   50.03,    0.00,    0.00,    0.00,    0.00,    0.00,   12.67,  473.00
09.02.2026 22:30:00,  980.37,    2.74,  277.45,    2.68,   99.60,    7.44,    7.41,    0.03,    4.71,    7.56, 1234.38,    0.48,    0.90,  113.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.68,  472.90
09.02.2026 22:40:00,  980.29,    2.72,  277.44,    2.58,   99.00,    7.43,    7.36,    0.07,    4.68,    7.50, 1234.38,    0.53,    1.48,  134.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.69,  470.70
09.02.2026 22:50:00,  980.21,    2.80,  277.54,    2.53,   98.10,    7.48,    7.33,    0.14,    4.67,    7.48, 1233.90,    0.58,    1.26,  126.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.70,  470.80
09.02.2026 23:00:00,  980.13,    2.79,  277.53,    2.44,   97.50,    7.47,    7.28,    0.19,    4.64,    7.43, 1233.88,    0.51,    1.31,  116.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.72,  467.80
09.02.2026 23:10:00,  980.03,    2.83,  277.58,    2.41,   97.00,    7.49,    7.27,    0.22,    4.62,    7.41, 1233.58,    0.59,    1.43,  100.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.74,  467.10
09.02.2026 23:20:00,  979.93,    2.75,  277.50,    2.22,   96.30,    7.45,    7.17,    0.28,    4.56,    7.32, 1233.87,    0.55,    1.35,  195.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.75,  464.50
09.02.2026 23:30:00,  979.85,    2.79,  277.55,    2.20,   95.90,    7.47,    7.16,    0.31,    4.56,    7.31, 1233.59,    0.49,    0.77,  187.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.77,  463.00
09.02.2026 23:40:00,  979.76,    2.77,  277.54,    2.01,   94.70,    7.46,    7.06,    0.40,    4.50,    7.21, 1233.61,    0.51,    1.45,  113.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.78,  460.50
09.02.2026 23:50:00,  979.65,    2.79,  277.57,    1.91,   93.90,    7.47,    7.01,    0.46,    4.47,    7.16, 1233.39,    0.56,    1.14,  172.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.78,  459.90
10.02.2026 00:00:00,  979.56,    2.76,  277.54,    1.87,   93.90,    7.45,    7.00,    0.45,    4.45,    7.14, 1233.46,    0.74,    1.27,  167.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.78,  459.40
10.02.2026 00:10:00,  979.50,    2.73,  277.52,    1.65,   92.50,    7.44,    6.88,    0.56,    4.38,    7.02, 1233.54,    0.67,    1.20,  217.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.79,  458.30
10.02.2026 00:20:00,  979.39,    2.75,  277.54,    1.46,   91.20,    7.44,    6.79,    0.66,    4.32,    6.93, 1233.39,    1.12,    1.89,  188.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.80,  455.20
10.02.2026 00:30:00,  979.25,    2.78,  277.59,    1.22,   89.40,    7.46,    6.67,    0.79,    4.25,    6.81, 1233.13,    1.58,    2.52,  186.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.79,  450.20
10.02.2026 00:40:00,  979.16,    2.85,  277.67,    1.12,   88.30,    7.50,    6.62,    0.88,    4.22,    6.76, 1232.70,    1.35,    2.09,  174.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.77,  448.70
10.02.2026 00:50:00,  979.08,    2.89,  277.71,    1.15,   88.30,    7.52,    6.64,    0.88,    4.23,    6.78, 1232.42,    1.41,    2.14,  176.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.75,  449.00
10.02.2026 01:00:00,  978.97,    2.85,  277.69,    1.13,   88.40,    7.50,    6.63,    0.87,    4.22,    6.77, 1232.46,    1.47,    3.20,  145.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.73,  449.20
10.02.2026 01:10:00,  978.91,    2.85,  277.69,    1.18,   88.70,    7.50,    6.65,    0.85,    4.24,    6.80, 1232.37,    1.18,    2.57,  163.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.73,  450.40
10.02.2026 01:20:00,  978.83,    2.84,  277.69,    1.03,   87.80,    7.50,    6.58,    0.91,    4.19,    6.72, 1232.35,    1.38,    1.95,  180.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.74,  448.90
10.02.2026 01:30:00,  978.74,    2.91,  277.76,    0.98,   87.10,    7.53,    6.56,    0.97,    4.18,    6.70, 1231.95,    1.21,    2.14,  173.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.74,  448.70
10.02.2026 01:40:00,  978.63,    2.88,  277.74,    1.05,   87.70,    7.52,    6.59,    0.92,    4.20,    6.74, 1231.91,    1.04,    1.66,  189.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.74,  448.90
10.02.2026 01:50:00,  978.54,    2.88,  277.75,    1.01,   87.40,    7.52,    6.57,    0.95,    4.19,    6.71, 1231.81,    0.91,    1.36,  189.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.75,  448.80
10.02.2026 02:00:00,  978.48,    2.92,  277.80,    1.01,   87.20,    7.54,    6.57,    0.97,    4.19,    6.72, 1231.55,    0.87,    1.43,  184.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.76,  448.70
10.02.2026 02:10:00,  978.40,    2.92,  277.80,    1.01,   87.20,    7.54,    6.57,    0.96,    4.19,    6.72, 1231.48,    1.05,    1.69,  183.90,    0.00,    0.00,    0.00,    0.00,    0.00,   12.77,  448.50
10.02.2026 02:20:00,  978.38,    2.87,  277.75,    1.01,   87.50,    7.51,    6.57,    0.94,    4.19,    6.72, 1231.67,    0.86,    1.39,  190.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.79,  448.40
10.02.2026 02:30:00,  978.33,    2.89,  277.78,    1.09,   87.90,    7.52,    6.61,    0.91,    4.21,    6.76, 1231.48,    0.80,    1.17,  157.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.81,  449.20
10.02.2026 02:40:00,  978.28,    2.82,  277.70,    1.07,   88.20,    7.48,    6.60,    0.88,    4.21,    6.75, 1231.77,    0.92,    1.53,  171.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.83,  449.40
10.02.2026 02:50:00,  978.20,    2.80,  277.69,    1.05,   88.20,    7.47,    6.59,    0.88,    4.20,    6.74, 1231.76,    1.03,    1.49,  173.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.85,  449.90
10.02.2026 03:00:00,  978.08,    2.85,  277.76,    0.97,   87.40,    7.50,    6.56,    0.95,    4.18,    6.70, 1231.38,    0.93,    1.36,  179.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.87,  449.00
10.02.2026 03:10:00,  978.02,    2.97,  277.88,    0.89,   86.10,    7.57,    6.51,    1.05,    4.15,    6.66, 1230.79,    1.19,    2.57,  149.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.88,  448.00
10.02.2026 03:20:00,  977.98,    3.04,  277.95,    0.92,   85.90,    7.60,    6.53,    1.07,    4.16,    6.68, 1230.43,    1.22,    1.78,  166.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.90,  448.20
10.02.2026 03:30:00,  977.86,    3.00,  277.93,    0.93,   86.20,    7.58,    6.54,    1.05,    4.17,    6.68, 1230.43,    1.35,    2.29,  169.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.93,  449.00
10.02.2026 03:40:00,  977.76,    2.93,  277.86,    0.94,   86.70,    7.54,    6.54,    1.00,    4.17,    6.69, 1230.62,    1.87,    3.26,  149.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.94,  450.00
10.02.2026 03:50:00,  977.69,    3.08,  278.02,    0.74,   84.50,    7.63,    6.44,    1.18,    4.11,    6.59, 1229.90,    2.17,    3.40,  149.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.95,  447.40
10.02.2026 04:00:00,  977.55,    3.20,  278.15,    0.62,   83.10,    7.69,    6.39,    1.30,    4.08,    6.54, 1229.23,    2.49,    3.92,  167.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.93,  446.80
10.02.2026 04:10:00,  977.50,    3.26,  278.22,    0.58,   82.50,    7.72,    6.37,    1.35,    4.06,    6.52, 1228.91,    2.45,    3.72,  167.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.88,  446.50
10.02.2026 04:20:00,  977.41,    3.20,  278.16,    0.62,   83.10,    7.69,    6.39,    1.30,    4.08,    6.54, 1229.04,    2.32,    3.83,  165.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.82,  446.90
10.02.2026 04:30:00,  977.32,    3.16,  278.13,    0.56,   83.00,    7.67,    6.36,    1.30,    4.06,    6.51, 1229.13,    2.13,    2.91,  161.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.76,  446.30
10.02.2026 04:40:00,  977.27,    3.16,  278.13,    0.56,   83.00,    7.67,    6.36,    1.30,    4.06,    6.51, 1229.08,    2.31,    3.65,  157.90,    0.00,    0.00,    0.00,    0.00,    0.00,   12.71,  446.50
10.02.2026 04:50:00,  977.22,    3.16,  278.13,    0.48,   82.50,    7.67,    6.32,    1.34,    4.04,    6.47, 1229.04,    2.54,    3.85,  182.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.67,  446.20
10.02.2026 05:00:00,  977.15,    3.16,  278.14,    0.43,   82.20,    7.67,    6.30,    1.36,    4.02,    6.45, 1228.95,    2.52,    3.83,  175.50,    0.00,    0.00,    0.00,    0.00,    0.00,   12.62,  445.80
10.02.2026 05:10:00,  977.04,    3.16,  278.15,    0.48,   82.50,    7.66,    6.32,    1.34,    4.04,    6.47, 1228.82,    2.56,    4.29,  174.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.56,  446.70
10.02.2026 05:20:00,  976.97,    3.07,  278.07,    0.48,   83.00,    7.62,    6.32,    1.30,    4.04,    6.47, 1229.11,    2.32,    3.80,  173.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.51,  446.60
10.02.2026 05:30:00,  976.81,    3.03,  278.04,    0.46,   83.10,    7.60,    6.31,    1.28,    4.03,    6.46, 1229.07,    2.18,    2.86,  168.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.46,  446.30
10.02.2026 05:40:00,  976.75,    3.01,  278.02,    0.50,   83.50,    7.59,    6.33,    1.25,    4.04,    6.48, 1229.11,    1.96,    2.77,  164.90,    0.00,    0.00,    0.00,    0.00,    0.00,   12.42,  447.20
10.02.2026 05:50:00,  976.64,    2.93,  277.95,    0.45,   83.70,    7.54,    6.31,    1.23,    4.03,    6.46, 1229.33,    2.12,    3.38,  155.60,    0.00,    0.00,    0.00,    0.00,    0.00,   12.39,  447.00
10.02.2026 06:00:00,  976.48,    2.93,  277.96,    0.42,   83.50,    7.54,    6.30,    1.24,    4.02,    6.45, 1229.13,    2.47,    3.64,  168.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.35,  447.00
10.02.2026 06:10:00,  976.35,    2.87,  277.92,    0.40,   83.70,    7.51,    6.29,    1.22,    4.02,    6.44, 1229.22,    2.07,    3.57,  162.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.29,  447.20
10.02.2026 06:20:00,  976.25,    2.72,  277.78,    0.37,   84.40,    7.43,    6.27,    1.16,    4.01,    6.43, 1229.77,    1.64,    2.43,  150.70,    0.00,    0.00,    0.00,    0.00,    0.00,   12.23,  448.90
10.02.2026 06:30:00,  976.13,    2.51,  277.57,    0.34,   85.50,    7.32,    6.26,    1.06,    4.00,    6.41, 1230.58,    1.83,    3.01,  163.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.14,  449.40
10.02.2026 06:40:00,  976.03,    2.36,  277.43,    0.24,   85.80,    7.24,    6.22,    1.03,    3.97,    6.37, 1231.12,    1.50,    2.62,  160.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.02,  448.10
10.02.2026 06:50:00,  975.91,    2.30,  277.38,    0.11,   85.40,    7.21,    6.16,    1.05,    3.93,    6.31, 1231.28,    1.71,    2.85,  165.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.88,  446.20
10.02.2026 07:00:00,  975.79,    2.18,  277.27,    0.14,   86.30,    7.15,    6.17,    0.98,    3.94,    6.33, 1231.65,    1.64,    2.67,  165.00,    0.00,    0.00,    0.00,    0.00,    0.00,   11.73,  448.00
10.02.2026 07:10:00,  975.73,    2.00,  277.09,    0.23,   88.00,    7.06,    6.21,    0.85,    3.97,    6.37, 1232.36,    1.83,    2.80,  172.80,    0.00,    0.00,    0.00,    0.00,    0.00,   11.58,  450.20
10.02.2026 07:20:00,  975.67,    1.90,  276.99,    0.16,   88.20,    7.01,    6.18,    0.83,    3.95,    6.33, 1232.78,    1.89,    2.84,  171.50,    0.00,    0.00,    0.00,    1.03,    2.14,   11.42,  449.00
10.02.2026 07:30:00,  975.59,    1.86,  276.96,    0.03,   87.60,    6.99,    6.12,    0.87,    3.91,    6.27, 1232.88,    1.93,    2.61,  181.60,    0.00,    0.00,    1.34,    4.51,    7.36,   11.26,  446.80
10.02.2026 07:40:00,  975.62,    1.81,  276.91,    0.01,   87.80,    6.96,    6.11,    0.85,    3.91,    6.27, 1233.13,    1.55,    2.14,  175.70,    0.00,    0.00,    3.95,   11.34,   15.80,   11.10,  447.20
